timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439479475838168,4,INS_SOLUTION_GOOD,51.757103,-1.263347,107.038373,5735450.01585,619862.050451,-107.038373,30U,-0.548975,0.036706,-0.010497,-0.031403,-0.007567,3.055777,258
1439479478338205,4,INS_SOLUTION_GOOD,51.757089,-1.263341,107.171071,5735448.41584,619862.532205,-107.171071,30U,-0.640344,0.022081,0.002016,-0.033429,-0.015675,3.062014,258
1439479480775745,4,INS_SOLUTION_GOOD,51.757073,-1.26334,107.382098,5735446.6224,619862.633461,-107.382098,30U,-0.897453,0.039881,0.010489,-0.020339,-0.007514,3.058862,258
1439479483650789,4,INS_SOLUTION_GOOD,51.757057,-1.263343,107.585138,5735444.90236,619862.469017,-107.585138,30U,-0.496591,-0.001076,-0.008045,-0.008899,-0.011102,3.06635,258
1439479490088389,4,INS_SOLUTION_GOOD,51.757046,-1.263343,107.703855,5735443.58974,619862.518567,-107.703855,30U,-0.015688,-0.020619,-0.007501,-0.004127,-0.004854,3.069549,258
1439479514713774,4,INS_SOLUTION_GOOD,51.756964,-1.263342,108.247751,5735434.45721,619862.782317,-108.247751,30U,-1.800075,0.065702,0.049806,0.015959,-0.01091,3.103827,259
1439479515838793,4,INS_SOLUTION_GOOD,51.756945,-1.263342,108.228212,5735432.38414,619862.864037,-108.228212,30U,-1.843701,0.082507,0.040425,0.0186,-0.008953,3.089799,259
1439479516901308,4,INS_SOLUTION_GOOD,51.756927,-1.263341,108.221425,5735430.38685,619862.985141,-108.221425,30U,-1.855318,0.115144,0.032152,0.019639,-0.007729,3.082211,259
1439479518026329,4,INS_SOLUTION_GOOD,51.756908,-1.263339,108.173692,5735428.31422,619863.169871,-108.173692,30U,-1.841956,0.144286,0.005673,0.02381,-0.004654,3.070487,259
1439479519151336,4,INS_SOLUTION_GOOD,51.75689,-1.263337,108.165034,5735426.25655,619863.367162,-108.165034,30U,-1.851678,0.16562,0.036237,0.025748,-0.012698,3.065113,259
1439479524713923,4,INS_SOLUTION_GOOD,51.7568,-1.263325,107.934734,5735416.30588,619864.41495,-107.934734,30U,-1.837891,0.164148,0.077401,0.022102,-0.013275,3.049189,260
1439479525838942,4,INS_SOLUTION_GOOD,51.756781,-1.263322,107.874555,5735414.24731,619864.685394,-107.874555,30U,-1.862638,0.188755,0.042179,0.021878,-0.013041,3.052916,260
1439479526963966,4,INS_SOLUTION_GOOD,51.756763,-1.263319,107.801421,5735412.15414,619864.937668,-107.801421,30U,-1.838221,0.154802,0.107293,0.017983,-0.011499,3.056028,260
1439479528151483,4,INS_SOLUTION_GOOD,51.756744,-1.263316,107.742987,5735410.06392,619865.162814,-107.742987,30U,-1.830399,0.195669,0.014526,0.024745,0.015773,3.064681,260
1439479529276501,4,INS_SOLUTION_GOOD,51.756725,-1.263314,107.76296,5735408.02309,619865.369523,-107.76296,30U,-1.857019,0.151261,0.111988,0.027436,-0.021522,3.069634,260
1439479534651585,4,INS_SOLUTION_GOOD,51.756636,-1.263302,107.216964,5735398.06395,619866.458864,-107.216964,30U,-1.679062,0.176606,0.106284,0.032002,-0.014279,3.04234,261
1439479535964105,4,INS_SOLUTION_GOOD,51.756616,-1.263298,107.124403,5735395.90361,619866.757979,-107.124403,30U,-1.600491,0.204921,0.116226,0.035398,-0.011834,3.024909,261
1439479537214125,4,INS_SOLUTION_GOOD,51.756598,-1.263294,107.086816,5735393.91915,619867.100265,-107.086816,30U,-1.552099,0.275889,0.11196,0.030403,-0.014795,2.983286,261
1439479538589149,4,INS_SOLUTION_GOOD,51.75658,-1.263289,107.001461,5735391.93201,619867.497273,-107.001461,30U,-1.38869,0.225642,0.104409,0.028264,-0.016764,3.000499,261
1439479540464177,4,INS_SOLUTION_GOOD,51.756562,-1.263284,106.866705,5735389.90458,619867.831421,-106.866705,30U,-0.887651,0.123304,0.110293,0.025776,-0.013221,3.034576,261
1439479592652484,4,INS_SOLUTION_GOOD,51.756494,-1.263286,108.196067,5735382.36629,619867.933146,-108.196067,30U,-2.049746,0.010391,0.000141,0.041242,-0.013457,3.140428,262
1439479593652503,4,INS_SOLUTION_GOOD,51.756476,-1.263285,108.203436,5735380.3029,619868.000855,-108.203436,30U,-2.049718,0.028519,0.017265,0.04548,-0.020567,3.129382,262
1439479594652521,4,INS_SOLUTION_GOOD,51.756458,-1.263285,108.187783,5735378.29215,619868.089119,-108.187783,30U,-2.044469,0.046058,0.107279,0.040522,-0.012559,3.111908,262
1439479595715040,4,INS_SOLUTION_GOOD,51.756437,-1.263283,108.188222,5735375.99526,619868.266088,-108.188222,30U,-2.225162,0.161154,0.028964,0.029861,-0.009086,3.073984,262
1439479596652555,4,INS_SOLUTION_GOOD,51.756418,-1.26328,108.170685,5735373.86098,619868.489,-108.170685,30U,-2.473612,0.240878,0.021491,0.023699,-0.013536,3.051185,262
1439479601590133,4,INS_SOLUTION_GOOD,51.756328,-1.263269,108.099972,5735363.92323,619869.534204,-108.099972,30U,-1.616482,0.08936,0.0472,0.009913,-0.011752,3.098864,263
1439479602840155,4,INS_SOLUTION_GOOD,51.75631,-1.263267,108.081334,5735361.93382,619869.670614,-108.081334,30U,-1.570532,0.083411,0.066249,0.013404,-0.015297,3.099956,263
1439479604152672,4,INS_SOLUTION_GOOD,51.756292,-1.263266,108.076141,5735359.93198,619869.787139,-108.076141,30U,-1.506243,0.100188,0.013214,0.013684,-0.011015,3.095919,263
1439479605902701,4,INS_SOLUTION_GOOD,51.756274,-1.263265,108.024825,5735357.93582,619869.9553,-108.024825,30U,-0.694303,0.075879,0.064949,0.015349,-0.013141,3.088942,263
1439479613152815,4,INS_SOLUTION_GOOD,51.756262,-1.263266,108.382873,5735356.55457,619869.872904,-108.382873,30U,0.007793,0.015831,0.002703,0.016733,-0.010182,3.083033,263
1439479694654090,4,INS_SOLUTION_GOOD,51.75619,-1.263261,108.360954,5735348.56847,619870.426526,-108.360954,30U,-1.898603,0.066623,0.016849,0.029559,-0.005535,3.097382,264
1439479695716595,4,INS_SOLUTION_GOOD,51.756171,-1.26326,108.349126,5735346.48147,619870.570261,-108.349126,30U,-2.031086,0.082548,0.00996,0.029316,-0.000139,3.093496,264
1439479696716608,4,INS_SOLUTION_GOOD,51.756153,-1.263258,108.333259,5735344.43635,619870.712149,-108.333259,30U,-2.069896,0.085456,-0.022372,0.046348,-0.00093,3.089283,264
1439479697779125,4,INS_SOLUTION_GOOD,51.756134,-1.263257,108.334723,5735342.34045,619870.872125,-108.334723,30U,-1.904648,0.080565,0.034382,0.045862,-0.011253,3.082897,264
1439479698904142,4,INS_SOLUTION_GOOD,51.756115,-1.263254,108.307111,5735340.29612,619871.087382,-108.307111,30U,-1.792941,0.099357,0.025089,0.050785,-0.015328,3.077133,264
1439479710279338,4,INS_SOLUTION_GOOD,51.756029,-1.263247,108.393595,5735330.69447,619871.84911,-108.393595,30U,-0.00088,-0.02545,0.034338,0.03619,-0.008552,3.077928,265
1439479789655583,4,INS_SOLUTION_GOOD,51.756026,-1.263246,108.630596,5735330.33394,619871.896101,-108.630596,30U,-0.208574,0.00708,-0.000759,0.03263,-0.005532,3.077578,265
1439479791905619,4,INS_SOLUTION_GOOD,51.756008,-1.263243,108.784338,5735328.41246,619872.150571,-108.784338,30U,-1.643474,0.077954,-0.026782,0.036371,0.000408,3.089162,265
1439479792968135,4,INS_SOLUTION_GOOD,51.755991,-1.263241,108.941364,5735326.44249,619872.365209,-108.941364,30U,-1.726536,0.065798,0.02329,0.037194,-0.000447,3.103531,265
1439479794093153,4,INS_SOLUTION_GOOD,51.755972,-1.263238,109.197176,5735324.39915,619872.572805,-109.197176,30U,-1.658306,0.050362,0.001385,0.033031,-0.003057,3.111797,265
1439479799593239,4,INS_SOLUTION_GOOD,51.755883,-1.263227,111.495858,5735314.48319,619873.58517,-111.495858,30U,-1.328989,0.106114,0.02459,0.02983,-0.000918,3.075854,266
1439479801093251,4,INS_SOLUTION_GOOD,51.755867,-1.263225,112.496096,5735312.68607,619873.794405,-112.496096,30U,-0.624606,0.063788,0.017757,0.029127,0.000873,3.072437,266
1439479812093436,4,INS_SOLUTION_GOOD,51.755854,-1.263225,112.515848,5735311.3018,619873.809102,-112.515848,30U,-0.9609,0.072873,-0.022847,0.027327,0.001618,3.074579,266
1439479813655961,4,INS_SOLUTION_GOOD,51.755835,-1.263224,112.54809,5735309.12513,619873.965005,-112.54809,30U,-1.459503,0.078854,-0.014431,0.024527,0.00027,3.091988,266
1439479815093486,4,INS_SOLUTION_GOOD,51.755816,-1.263223,112.690412,5735306.99563,619874.077756,-112.690412,30U,-1.44011,0.081532,-0.009852,0.022049,0.001108,3.096704,266
1439479820718572,4,INS_SOLUTION_GOOD,51.755726,-1.263219,112.824192,5735297.0402,619874.541032,-112.824192,30U,-1.76441,0.069695,-0.026501,0.02655,-0.007112,3.112378,267
1439479821968588,4,INS_SOLUTION_GOOD,51.755707,-1.263219,112.827319,5735294.92662,619874.633142,-112.827319,30U,-1.629552,0.075037,-0.006812,0.026667,-0.009116,3.103936,267
1439479823281100,4,INS_SOLUTION_GOOD,51.755688,-1.263218,112.816542,5735292.86242,619874.699363,-112.816542,30U,-1.403819,0.076154,0.009065,0.024864,-0.002108,3.102323,267
1439479824906126,4,INS_SOLUTION_GOOD,51.75567,-1.263217,112.821708,5735290.86267,619874.816927,-112.821708,30U,-1.172989,0.078079,-0.000105,0.029463,-0.001982,3.090646,267
1439479826781159,4,INS_SOLUTION_GOOD,51.755652,-1.263216,112.8964,5735288.85908,619874.952242,-112.8964,30U,-0.806713,0.063744,0.005663,0.021261,-0.001266,3.077063,267
1439479957908233,5,INS_SOLUTION_GOOD,51.75559,-1.26321,112.67451,5735281.94701,619875.556658,-112.67451,30U,-1.375543,0.09664,-0.012761,0.004007,-0.002779,3.09594,268
1439479959158242,5,INS_SOLUTION_GOOD,51.755572,-1.263206,112.71452,5735279.98478,619875.867783,-112.71452,30U,-1.57248,0.092822,-0.079733,0.014369,0.007248,3.102569,268
1439479960408261,5,INS_SOLUTION_GOOD,51.755554,-1.263204,112.735687,5735277.94427,619876.021687,-112.735687,30U,-1.714898,0.032077,-0.054182,0.023676,0.00738,3.126728,268
1439479961595776,5,INS_SOLUTION_GOOD,51.755535,-1.263204,112.76938,5735275.85651,619876.131809,-112.76938,30U,-1.68229,0.003614,-0.006694,0.030466,-0.012214,3.139781,268
1439479962970804,5,INS_SOLUTION_GOOD,51.755517,-1.263203,112.735569,5735273.85797,619876.230229,-112.735569,30U,-1.273,0.043799,0.014361,0.032447,-0.012201,3.117893,268
1439480061034864,5,INS_SOLUTION_GOOD,51.755461,-1.263187,111.58973,5735267.5855,619877.466745,-111.58973,30U,-2.660406,0.642286,0.053901,-0.019931,-0.008363,2.914567,269
1439480061659871,5,INS_SOLUTION_GOOD,51.755444,-1.263182,111.387627,5735265.75345,619877.832523,-111.387627,30U,-3.387166,0.57617,0.000192,-0.017237,-0.004397,2.980701,269
1439480062284885,5,INS_SOLUTION_GOOD,51.755425,-1.263179,111.247018,5735263.63816,619878.128957,-111.247018,30U,-3.722527,0.408772,0.008444,-0.017467,-0.007305,3.038443,269
1439480062847390,5,INS_SOLUTION_GOOD,51.755406,-1.263176,111.241341,5735261.53946,619878.362351,-111.241341,30U,-3.778659,0.253002,0.010881,-0.013294,-0.002586,3.080037,269
1439480063409898,5,INS_SOLUTION_GOOD,51.755388,-1.263175,111.132911,5735259.51651,619878.468594,-111.132911,30U,-3.734723,0.211179,-0.088659,-0.004747,-0.004073,3.092093,269
1439480066472435,5,INS_SOLUTION_GOOD,51.755301,-1.263167,110.864615,5735249.84751,619879.306206,-110.864615,30U,-2.975777,0.105229,-0.280108,-0.003825,-0.000533,3.103811,270
1439480067159948,5,INS_SOLUTION_GOOD,51.755284,-1.263164,110.74305,5735247.95155,619879.506776,-110.74305,30U,-2.838724,0.105585,-0.026751,-0.006148,-0.001544,3.103195,270
1439480067909963,5,INS_SOLUTION_GOOD,51.755265,-1.263163,110.733278,5735245.91245,619879.632951,-110.733278,30U,-2.676047,0.112293,0.013364,-0.00751,-0.005044,3.097093,270
1439480068597477,5,INS_SOLUTION_GOOD,51.755251,-1.26316,110.354693,5735244.34286,619879.876073,-110.354693,30U,-2.352567,0.110492,0.024053,-0.001883,-0.008368,3.087778,270
1439480069597489,5,INS_SOLUTION_GOOD,51.755232,-1.263158,110.300467,5735242.24683,619880.064451,-110.300467,30U,-1.647547,0.114964,0.018469,-0.00201,-0.005166,3.07202,270
1439480130473464,5,INS_SOLUTION_GOOD,51.755155,-1.263131,109.526535,5735233.64567,619882.122644,-109.526535,30U,-2.86264,0.808784,-0.004566,-0.021258,0.00314,2.865678,271
1439480131098474,5,INS_SOLUTION_GOOD,51.755137,-1.263123,109.522295,5735231.72031,619882.774546,-109.522295,30U,-3.142414,1.086648,0.004939,-0.021843,0.003171,2.812922,271
1439480131723485,5,INS_SOLUTION_GOOD,51.755119,-1.263112,109.521414,5735229.6842,619883.57919,-109.521414,30U,-3.486694,1.407237,0.038805,-0.016668,0.020811,2.763868,271
1439480132348490,5,INS_SOLUTION_GOOD,51.755099,-1.263098,109.57812,5735227.46178,619884.591631,-109.57812,30U,-3.722664,1.741849,0.004607,-0.01615,0.007816,2.713028,271
1439480132848493,5,INS_SOLUTION_GOOD,51.755082,-1.263085,109.605108,5735225.59977,619885.531787,-109.605108,30U,-3.7421,1.915913,-0.015327,0.006336,0.013258,2.671693,271
1439480135411028,5,INS_SOLUTION_GOOD,51.755001,-1.263013,109.714245,5735216.78136,619890.722674,-109.714245,30U,-3.807909,1.493588,-0.037503,0.037724,0.011574,2.770096,272
1439480135911039,5,INS_SOLUTION_GOOD,51.754983,-1.263003,109.727866,5735214.82217,619891.430999,-109.727866,30U,-4.141126,0.976169,-0.072173,0.026744,0.004877,2.913995,272
1439480136411048,5,INS_SOLUTION_GOOD,51.754964,-1.262999,109.751981,5735212.6627,619891.774767,-109.751981,30U,-4.518228,0.403512,0.044355,0.02207,-0.018206,3.07349,272
1439480136848557,5,INS_SOLUTION_GOOD,51.754946,-1.262999,109.704928,5735210.62605,619891.847542,-109.704928,30U,-4.695296,-0.190034,0.098619,0.034269,-0.0213,3.201206,272
1439480137286063,5,INS_SOLUTION_GOOD,51.754927,-1.263002,109.664501,5735208.58034,619891.648573,-109.664501,30U,-4.605684,-0.688402,0.195563,0.039108,-0.019161,3.294729,272
1439480139411089,5,INS_BAD_GPS_AGREEMENT,51.75484,-1.263038,109.34839,5735198.81237,619889.395973,-109.34839,30U,-4.678396,-1.286742,0.235102,-0.004418,-0.039537,3.414739,273
1439480139848600,5,INS_BAD_GPS_AGREEMENT,51.754822,-1.263046,109.256236,5735196.74121,619888.875021,-109.256236,30U,-4.694264,-1.248835,0.147486,4.9e-05,-0.037865,3.408978,273
1439480140348605,5,INS_SOLUTION_GOOD,51.754803,-1.263054,109.0072,5735194.65279,619888.374764,-109.0072,30U,-4.712519,-1.150599,0.248288,0.005514,-0.041411,3.380636,273
1439480140786114,5,INS_SOLUTION_GOOD,51.754784,-1.263061,108.900192,5735192.55701,619887.956255,-108.900192,30U,-4.740204,-1.013811,0.167705,-0.005049,-0.040182,3.344932,273
1439480141223621,5,INS_SOLUTION_GOOD,51.754767,-1.263066,108.650719,5735190.60988,619887.633039,-108.650719,30U,-4.556445,-0.779467,0.281118,-0.006729,-0.038087,3.303623,273
1439480143411153,5,INS_SOLUTION_GOOD,51.754677,-1.26308,108.311249,5735180.59049,619886.934298,-108.311249,30U,-4.594684,-0.189426,0.134351,0.00151,-0.018079,3.184151,274
1439480143848659,5,INS_SOLUTION_GOOD,51.754658,-1.263081,108.253153,5735178.52558,619886.910044,-108.253153,30U,-4.804056,-0.147398,0.142419,0.005223,-0.012242,3.178024,274
1439480144286167,5,INS_SOLUTION_GOOD,51.754639,-1.263084,108.193971,5735176.37109,619886.790277,-108.193971,30U,-4.987338,-0.187859,0.100769,0.008415,-0.014607,3.184356,274
1439480144723678,5,INS_SOLUTION_GOOD,51.754619,-1.263085,108.14301,5735174.15047,619886.74738,-108.14301,30U,-5.102404,-0.252391,0.132533,0.006201,-0.011544,3.201935,274
1439480145098682,5,INS_SOLUTION_GOOD,51.754601,-1.263089,108.109795,5735172.18843,619886.489952,-108.109795,30U,-5.170374,-0.426983,0.07707,0.01222,-0.021814,3.237905,274
1439480147036215,5,INS_SOLUTION_GOOD,51.754511,-1.263116,107.788176,5735162.08187,619884.918193,-107.788176,30U,-5.086873,-1.138391,0.185796,0.05256,-0.024493,3.365117,275
1439480147473726,5,INS_SOLUTION_GOOD,51.754492,-1.263125,107.682329,5735160.00047,619884.317288,-107.682329,30U,-5.033454,-1.293538,0.172838,0.053971,-0.026375,3.394086,275
1439480147911226,5,INS_SOLUTION_GOOD,51.754472,-1.263134,107.604188,5735157.78142,619883.77233,-107.604188,30U,-4.997912,-1.411452,0.190331,0.050628,-0.031143,3.419383,275
1439480148286234,5,INS_SOLUTION_GOOD,51.754455,-1.263142,107.569687,5735155.83506,619883.248099,-107.569687,30U,-4.972975,-1.518016,0.202232,0.043683,-0.029132,3.438517,275
1439480148723737,5,INS_SOLUTION_GOOD,51.754435,-1.263152,107.484414,5735153.6355,619882.620029,-107.484414,30U,-4.956704,-1.570579,0.164176,0.036336,-0.029596,3.451804,275
1439480151286288,5,INS_SOLUTION_GOOD,51.754323,-1.263216,106.88656,5735141.07387,619878.478861,-106.88656,30U,-4.846211,-1.708859,0.230322,0.014343,-0.027217,3.48235,276
1439480151723793,5,INS_SOLUTION_GOOD,51.754304,-1.263227,106.801152,5735138.92709,619877.782542,-106.801152,30U,-4.834003,-1.681415,0.168772,0.00979,-0.034545,3.478736,276
1439480152161298,5,INS_SOLUTION_GOOD,51.754285,-1.263238,106.670873,5735136.75392,619877.074257,-106.670873,30U,-4.851257,-1.654248,0.271843,0.004714,-0.034044,3.471143,276
1439480152598801,5,INS_SOLUTION_GOOD,51.754266,-1.263248,106.569356,5735134.59759,619876.408846,-106.569356,30U,-4.875027,-1.612628,0.233912,-0.001246,-0.033188,3.461361,276
1439480153036304,5,INS_SOLUTION_GOOD,51.754246,-1.263258,106.461507,5735132.42491,619875.759292,-106.461507,30U,-4.90498,-1.564233,0.207875,-0.005943,-0.031409,3.453473,276
1439480155036337,5,INS_BAD_GPS_AGREEMENT,51.754159,-1.263302,106.047016,5735122.6774,619873.016639,-106.047016,30U,-4.650914,-1.335991,0.255441,-0.04599,-0.039771,3.432208,277
1439480155536347,5,INS_BAD_GPS_AGREEMENT,51.754139,-1.263311,105.918748,5735120.41364,619872.418059,-105.918748,30U,-4.382659,-1.199193,0.136402,-0.041883,-0.031354,3.423513,277
1439480156036357,5,INS_BAD_GPS_AGREEMENT,51.75412,-1.26332,105.831529,5735118.27247,619871.878079,-105.831529,30U,-4.158868,-1.115002,0.272997,-0.044607,-0.042134,3.416616,277
1439480156536365,5,INS_SOLUTION_GOOD,51.7541,-1.263326,105.899305,5735116.09644,619871.484234,-105.899305,30U,-3.988715,-0.992076,0.345823,-0.0336,-0.041192,3.4106,277
1439480157098876,5,INS_SOLUTION_GOOD,51.754082,-1.263335,105.729756,5735114.01724,619870.890021,-105.729756,30U,-3.749809,-0.929963,0.309155,-0.026783,-0.033813,3.405743,277
1439480160286435,5,INS_SOLUTION_GOOD,51.753995,-1.263371,105.385237,5735104.31614,619868.676776,-105.385237,30U,-1.885047,-0.428034,0.157814,-0.019782,-0.04363,3.365358,278
1439480161848962,5,INS_SOLUTION_GOOD,51.753978,-1.263377,105.091953,5735102.38196,619868.301518,-105.091953,30U,-0.865154,-0.17625,0.132718,-0.014518,-0.038003,3.354632,278
1439480166411523,5,INS_SOLUTION_GOOD,51.753963,-1.26338,104.631404,5735100.6727,619868.123302,-104.631404,30U,0.096065,0.057542,0.102975,-0.011192,-0.036624,3.340882,278
1439480169036569,5,INS_SOLUTION_GOOD,51.753952,-1.263389,106.141778,5735099.52835,619867.50746,-106.141778,30U,0.024121,0.022795,0.005641,-0.011041,-0.036877,3.34058,278
1439480184036801,5,INS_SOLUTION_GOOD,51.753952,-1.263392,106.044104,5735099.4708,619867.340276,-106.044104,30U,0.018299,0.035014,-0.01666,-0.010801,-0.037085,3.340281,278
1439480222599926,5,INS_BAD_GPS_AGREEMENT,51.753868,-1.263418,105.861118,5735090.09224,619865.75493,-105.861118,30U,-3.714171,-0.63683,0.105179,0.010185,-0.029619,3.30696,279
1439480223162428,5,INS_BAD_GPS_AGREEMENT,51.753849,-1.263423,105.79995,5735087.92184,619865.437275,-105.79995,30U,-4.035822,-0.605521,0.146921,0.012314,-0.028201,3.287751,279
1439480223662432,5,INS_BAD_GPS_AGREEMENT,51.753829,-1.263428,105.74564,5735085.7722,619865.196037,-105.74564,30U,-4.543129,-0.560506,0.096345,0.014492,-0.028847,3.266589,279
1439480224099937,5,INS_BAD_GPS_AGREEMENT,51.753811,-1.263431,105.692775,5735083.6868,619864.991043,-105.692775,30U,-4.869538,-0.577997,0.129618,0.012982,-0.029412,3.258162,279
1439480224537438,5,INS_BAD_GPS_AGREEMENT,51.753791,-1.263435,105.646601,5735081.49067,619864.796324,-105.646601,30U,-5.071637,-0.595885,0.135197,0.007393,-0.039406,3.257368,279
1439480226537475,5,INS_SOLUTION_GOOD,51.753702,-1.263458,105.514552,5735071.54596,619863.447986,-105.514552,30U,-4.866644,-1.379242,0.057784,-0.004055,-0.025102,3.43412,280
1439480226974987,5,INS_SOLUTION_GOOD,51.753684,-1.263468,105.473894,5735069.52894,619862.787651,-105.473894,30U,-4.639577,-1.993995,0.065343,-0.007174,-0.020118,3.569259,280
1439480227412492,5,INS_SOLUTION_GOOD,51.753667,-1.263483,105.518607,5735067.63037,619861.767794,-105.518607,30U,-4.206892,-2.758482,0.033206,-0.008058,-0.018865,3.742434,280
1439480227850000,5,INS_SOLUTION_GOOD,51.753651,-1.263503,105.496607,5735065.86209,619860.443395,-105.496607,30U,-3.669562,-3.431268,0.074501,-0.004899,-0.018925,3.917781,280
1439480228287508,5,INS_SOLUTION_GOOD,51.753639,-1.263528,105.547633,5735064.4624,619858.777248,-105.547633,30U,-3.009834,-4.035186,0.061235,-0.008223,-0.027078,4.092508,280
1439480231537567,5,INS_SOLUTION_GOOD,51.753616,-1.263765,105.556657,5735061.54471,619842.457187,-105.556657,30U,-0.101506,-5.590157,-0.051144,0.006349,0.000664,4.689947,281
1439480231975074,5,INS_SOLUTION_GOOD,51.753616,-1.263799,105.575507,5735061.41156,619840.134627,-105.575507,30U,-0.247631,-5.480951,-0.009188,0.001084,-0.007375,4.669356,281
1439480232350080,5,INS_SOLUTION_GOOD,51.753615,-1.263829,105.638654,5735061.26745,619838.04954,-105.638654,30U,-0.291615,-5.489317,-0.01644,0.000156,0.00235,4.659497,281
1439480232725088,5,INS_SOLUTION_GOOD,51.753614,-1.263859,105.6541,5735061.09474,619835.955209,-105.6541,30U,-0.365184,-5.565575,-0.019751,-0.00442,0.003238,4.648834,281
1439480233100085,5,INS_SOLUTION_GOOD,51.753613,-1.26389,105.666551,5735060.90377,619833.822946,-105.666551,30U,-0.366842,-5.682574,-0.059421,-0.00687,0.001238,4.646762,281
1439480234787602,5,INS_SOLUTION_GOOD,51.753607,-1.264036,105.721275,5735060.05118,619823.811383,-105.721275,30U,-0.592007,-6.241726,-0.130981,-0.007078,0.013063,4.610563,282
1439480235100107,5,INS_SOLUTION_GOOD,51.753605,-1.264065,105.761416,5735059.78629,619821.808272,-105.761416,30U,-0.7235,-6.323478,-0.072385,-0.009636,0.002315,4.597693,282
1439480235475114,5,INS_SOLUTION_GOOD,51.753603,-1.264098,105.840488,5735059.46612,619819.489915,-105.840488,30U,-0.810793,-6.352194,-0.041996,-0.006801,0.006856,4.58611,282
1439480235787619,5,INS_SOLUTION_GOOD,51.7536,-1.264128,105.860186,5735059.15602,619817.465185,-105.860186,30U,-0.874493,-6.346041,-0.073172,-0.000131,0.00549,4.577028,282
1439480236100129,5,INS_SOLUTION_GOOD,51.753598,-1.264157,105.878286,5735058.82435,619815.430809,-105.878286,30U,-0.921293,-6.413147,-0.073184,3.4e-05,0.010302,4.568878,282
1439480237662654,5,INS_SOLUTION_GOOD,51.753584,-1.2643,106.021179,5735057.03747,619805.597665,-106.021179,30U,-1.186013,-6.22399,-0.058546,-0.013241,0.004596,4.522101,283
1439480238037664,5,INS_SOLUTION_GOOD,51.75358,-1.264334,106.04728,5735056.52752,619803.266454,-106.04728,30U,-1.182572,-6.111325,-0.03278,-0.006737,-0.004025,4.517636,283
1439480238412668,5,INS_SOLUTION_GOOD,51.753576,-1.264366,106.137388,5735056.04927,619801.107911,-106.137388,30U,-1.136203,-6.036539,-0.001953,-0.001297,-0.004443,4.519049,283
1439480238787681,5,INS_SOLUTION_GOOD,51.753572,-1.264399,106.139406,5735055.55272,619798.846486,-106.139406,30U,-1.187993,-5.951926,0.040359,0.001127,0.008971,4.514962,283
1439480239162685,5,INS_SOLUTION_GOOD,51.753568,-1.264431,106.236741,5735055.06667,619796.610959,-106.236741,30U,-1.208933,-5.894278,-0.184373,0.010055,-0.00069,4.515288,283
1439480240912716,5,INS_SOLUTION_GOOD,51.753552,-1.264578,106.281759,5735052.99755,619786.555621,-106.281759,30U,-1.102519,-5.780443,-0.12414,0.006804,0.009116,4.518143,284
1439480241287721,5,INS_SOLUTION_GOOD,51.753548,-1.264609,106.292092,5735052.60078,619784.413935,-106.292092,30U,-1.137037,-5.758408,-0.027097,0.000684,0.006175,4.513905,284
1439480241662727,5,INS_SOLUTION_GOOD,51.753545,-1.26464,106.314024,5735052.11147,619782.239809,-106.314024,30U,-1.140128,-5.75354,-0.070501,-0.006574,-0.004807,4.509344,284
1439480242037733,5,INS_SOLUTION_GOOD,51.75354,-1.264672,106.326132,5735051.60711,619780.069691,-106.326132,30U,-1.212575,-5.753343,0.092056,-0.003624,-0.025792,4.499053,284
1439480242412739,5,INS_SOLUTION_GOOD,51.753537,-1.264702,106.201556,5735051.17828,619778.03533,-106.201556,30U,-1.302184,-5.849902,0.137174,-0.005296,-0.034604,4.491119,284
1439480244037764,5,INS_SOLUTION_GOOD,51.753517,-1.264844,105.875977,5735048.73225,619768.255817,-105.875977,30U,-1.396901,-5.994388,0.199453,-0.004014,-0.034584,4.478153,285
1439480244475269,5,INS_SOLUTION_GOOD,51.753512,-1.264881,105.858038,5735048.07136,619765.734131,-105.858038,30U,-1.410281,-5.990163,0.233508,-0.003017,-0.047246,4.477732,285
1439480244912778,5,INS_SOLUTION_GOOD,51.753506,-1.264919,105.745424,5735047.37822,619763.114014,-105.745424,30U,-1.431765,-6.003499,0.233437,-0.014435,-0.045503,4.473662,285
1439480245287786,5,INS_SOLUTION_GOOD,51.753501,-1.264952,105.672573,5735046.77532,619760.825057,-105.672573,30U,-1.488,-6.016757,0.272627,-0.017085,-0.05203,4.469201,285
1439480245662790,5,INS_SOLUTION_GOOD,51.753496,-1.264985,105.563256,5735046.15231,619758.547627,-105.563256,30U,-1.506677,-6.046726,0.294768,-0.024231,-0.052437,4.470447,285
1439480248287832,5,INS_SOLUTION_GOOD,51.753462,-1.265228,104.648889,5735041.94946,619741.874355,-104.648889,30U,-1.745626,-6.876843,0.516375,-0.020631,-0.059487,4.462644,286
1439480248600337,5,INS_SOLUTION_GOOD,51.753457,-1.26526,104.5242,5735041.33675,619739.669547,-104.5242,30U,-1.809874,-6.964049,0.370011,-0.020304,-0.056408,4.461786,286
1439480248975342,5,INS_SOLUTION_GOOD,51.753451,-1.265297,104.396076,5735040.62263,619737.171468,-104.396076,30U,-1.856366,-7.004566,0.30207,-0.035048,-0.049036,4.452061,286
